ПАГЛЮФЕРАЛ-2;114;МОСКОВСКАЯ ФАРМ. ФАБРИКА, ЗАО ;/product/paglyuferal-2-n20-tabl-5e3274a1f5a9ae000140dfe3/
РЕКОГНАН;367;Московская фармацевтическая фабрика ЗАО/ГЕРОФАРМ ООО ;/product/rekognan-01ml-30ml-flak--pipetka-r-r-dpriema-vnutr-5e3267feca7bdc000192ca88/
ГАЛАНТАМИН КАНОН;463;Канонфарма продакшн, ЗАО ;/product/galantamin-kanon-0004-n14-tabl-pplenoboloch-5e32719cf5a9ae000140cc52/
МЕНДИЛЕКС;106;АЛКАЛОИД АД Скопье ;/product/mendileks-0002-n50-tabl-5ef97db4e3062c0001a97a93/
ЭСЦИТАЛОПРАМ;196;Пранафарм ООО ;/product/esczitalopram-001-n30-tabl-pplenoboloch-pranafarm-5e326e62f5a9ae000140b2b0/
ЛЕВЕТИРАЦЕТАМ КАНОН;275;Канонфарма продакшн, ЗАО ;/product/levetiraczetam-kanon-025-n30-tabl-pplenoboloch-5e326744ca7bdc000192c519/
БЕТАСЕРК ЛОНГ;1 138;Верофарм АО ;/product/betaserk-long-0048-n28-tabl-modif-vysvob-pplenoboloch-5fe32b86961ef78a39dcbe03/
РЕКСЕТИН;288;Гедеон Рихтер ОАО ;/product/reksetin-002-n30-tabl-pplenoboloch-5e3274a965b5ab0001656ee5/
ТАНАКАН;590;Бофур Ипсен Индастри ;/product/tanakan-004-n30-tabl-pplenoboloch-5e32682eca7bdc000192cc37/
АКИНЕТОН;239;Лабораторио Фармачеутико СИТ С.р.Л. ;/product/akineton-0002-n100-tabl-5e3277c065b5ab00016589fa/
ЦЕРЕБРОЛИЗИН;1 062;ЭВЕР Фарма Йена ГмбХ/ ЭВЕР Нейро Фарма ГмбХ ;/product/czerebrolizin-5ml-n5-amp-r-r-din-5e32692ff5a9ae0001408b99/
Набор СПАЗМАЛГОН ЭФФЕКТ N30 ТАБЛ - 2 упаковки по специальной цене;548;Балканфарма - Дупница АД ;/product/617a470a381cdc3d6224b67d/
ВИНПОЦЕТИН;95;Обновление ПФК  АО ;/product/vinpoczetin-0005-n50-tablobnovlenie-5e32788e65b5ab0001659136/
ГРАНДАКСИН;339;Эгис Фармацевтический завод ЗАО ;/product/grandaksin-005-n20-tabl-5e326b1aca7bdc000192e342/
ВАЛОКОРДИН;174;Кревель Мойзельбах ГмбХ ;/product/valokordin-20ml-kapli-5e326b64ca7bdc000192e591/
ДЕМЕНТИС;1 355;Элпен Фармасьютикал Ко, Инк. ;/product/dementis-0005-n28-tabl-pplenoboloch-5e3269e1f5a9ae0001408ffa/
ПРОСПЕКТА;551;Материа Медика Холдинг НПФ ООО ;/product/prospekta-n100-tabl-drass-6082babe4b2625a72eda559a/
СПАЗМАЛГОН ЭФФЕКТ;154;Балканфарма - Дупница АД ;/product/spazmalgon-effekt-n10-tabl-pplenoboloch-5e32724865b5ab0001655e14/
200МЛ ФЛАК Р-Р Д/ПРИЕМА ВНУТРЬ;379;НОВО-ПАССИТ ;/product/novo-passit-200ml-flak-r-r-dpriema-vnutr-5e32719d65b5ab0001655b08/
НООКЛЕРИН;445;Экохим-Инновации, ООО ;/product/nooklerin-20-100ml-r-r-5e327635f5a9ae000140ed86/
ПУСТЫРНИКА ЭКСТРАКТ;43;Фармстандарт-Лексредства ОАО ;/product/pustyrnika-ekstrakt-0014-n10-tabl-farmstandart-5e3278b7f5a9ae00014103a8/
Набор из 4х упаковок ЭНКОРАТ ХРОНО 0,3 N30 ТАБЛ по специальной цене;440;Сан Фармасьютикал Индастриз Лтд ;/product/615fdb9d521208579a9993ce/
МЕЛАТОНИН-СЗ;312;Северная Звезда, НАО ;/product/melatonin-sz-0003-n30-tabl-pplenoboloch-5e3269cfca7bdc000192d8d2/
КОРВАЛОЛ ФИТО;283;Фармстандарт-Лексредства ОАО ;/product/korvalol-fito-000116002800164-n20-tabl-5e32694765b5ab0001651add/
Набор 2-х упаковок Циталопрам-АЛСИ 20 мг №30 со скидкой!;485;Алси Фарма, АО ;/product/617fbffedc0aa3fefbdd2a56/
Набор 2-х упаковок Венлафаксин-АЛСИ 37,5 мг №30 со скидкой!;402;Алси Фарма, АО ;/product/617fbf73fe4ca8fe76c2b05c/
ВЕНЛАФАКСИН-АЛСИ;250;Алси Фарма, АО ;/product/venlafaksin-alsi-00375-n30-tabl-5e3269acf5a9ae0001408e92/
АНАЛЬГИН;45;Борисовский завод медицинских препаратов, ОАО ;/product/analgin-05-n20-tabl-indupborisov-zmp-5e326de165b5ab0001653df7/
ВАЛЕРИАНЫ НАСТОЙКА;41;Тульская фармацевтическая фабрика ООО ;/product/valeriany-nastojka-25ml-flak-indup-tulskaya-ff-5e3269b565b5ab0001651d77/
ДЕПАКИН;256;Юнитер Ликвид Мануфэкчуринг ;/product/depakin-005764ml-150ml-sirop-5e32678df5a9ae0001407dde/
ЦИТИКОЛИН;431;Биохимик АО ;/product/czitikolin-025ml-4ml-n5-amp-r-r-vv-vm-bioximik-60194eb8ad6be49cbdf00c15/
НАНОТРОПИЛ НОВО;329;Обнинская химико-фармацевтическая компания ЗАО ;/product/nanotropil-novo-01-n10-tabl-6022850227686c5ae55331f7/
ЦИННАРИЗИН;64;ОЗОН ООО ;/product/czinnarizin-0025-n50-tabl-ozon-5e326394ca7bdc000192ab0b/
ЛАМИКТАЛ;629;ГлаксоСмитКляйн Фармасьютикалз С.А. ;/product/lamiktal-0005-n30-tabl-zhevatdispergflak-60defeced5366e33b2571e11/
ПАКСИЛ;365;ГлаксоСмитКляйн Фармасьютикалз С.А. ;/product/paksil-002-n30-tabl-pplenoboloch-5e326d82f5a9ae000140ac39/
КОРВАЛОЛ;136;ЮжФарм, ООО ;/product/korvalol-n20-tablyuzhfarm-5e32784ef5a9ae00014100c8/
ТЕМПАЛГИН ТРИО;124;Софарма АО ;/product/tempalgin-trio-005025015-n10-tabl-60116de8336f8a798f077357/
МЕЛАКСЕН;644;Юнифарм Инк ;/product/melaksen-0003-n24-tabl-po-5e326a67f5a9ae00014093fd/
ЛЕНУКСИН;641;Гедеон Рихтер Польша, ООО ;/product/lenuksin-001-n28-tabl-pplenoboloch-5e32799965b5ab0001659a45/
АНАЛЬГИН;38;ОЗОН ООО ;/product/analgin-05-n10-tablozon-5e3265bb65b5ab000164fbaa/
ЛИДОКАИН;314;Эгис Фармацевтический завод ЗАО ;/product/lidokain-10-380-sprej-egis-5e326d9cf5a9ae000140ad11/
ЛОТОСОНИК;179;Данафа Фармасьютикал Джойнт Сток Компани ;/product/lotosonik-n20-tabl-pplenoboloch-5e326be565b5ab0001652fcc/
ЦИННАРИЗИН СОФАРМА;84;Софарма АО ;/product/czinnarizin-sofarma-0025-n50-tabl-5e32684365b5ab0001651258/
ВАЛЕРИАНА ФОРТЕ;115;ОЗОН ООО ;/product/valeriana-forte-004-n50-tabl-pplenoboloch-5e32765665b5ab0001657d46/
МЕМАНТИН-ВЕРТЕКС;551;Вертекс Акционерное Общество ;/product/memantin-verteks-001-n90-tabl-pplenoboloch-6140a9923a42ea9442921a90/
ТРИТТИКО;778;Азиенде Кимике Риуните Анжелини Франческо А.К.Р.А. ;/product/trittiko-015-n20-tabl-prolong-vysvob-5e326838f5a9ae000140832f/
ЛИДОКАИН;129;Гротекс ООО ;/product/lidokain-politvist-002ml-2ml-n10-amp-plastik-r-r-din-groteks-5e326db6f5a9ae000140ade2/
ГАЛОПЕРИДОЛ-РАТИОФАРМ;52;Меркле ГмбХ ;/product/galoperidol-ratiofarm-0002ml-30ml-flakkap-kap-5e3266b0f5a9ae00014075ca/
ЛИДОКАИН;284;Фармстандарт-Лексредства ОАО ;/product/lidokain-46mgdoza-380-650-doz-sprej-dmest-prim-doz-5e326aa2ca7bdc000192df5f/
НОВОКАИН;52;Дальхимфарм ОАО ;/product/novokain-0005ml-10ml-n10-amp-r-r-dinkorobka-5e3266e165b5ab0001650651/
СТРЕЗАМ;633;Биокодекс ;/product/strezam-005-n24-kaps-5e326d81ca7bdc000192f583/
ЗИЛАКСЕРА;3 482;КРКА-РУС, ООО ;/product/zilaksera-001-n28-tabl-5e32797e65b5ab000165995d/
МЕБИКАР;298;Татхимфармпрепараты АО ;/product/mebikar-03-n20-tabl-5e326df6f5a9ae000140b000/
БРАЛ;65;Микро Лабс Лимитед ;/product/bral-05-n10-tabl-5e32749465b5ab0001656df9/
ДЕПРАТАЛ;570;Адамед Фарма, АО ;/product/depratal-003-n14-tabl-kishechnorastvor-pplenoboloch-60e6e0f726107fbe863f982d/
ВАЛЕРИАНЫ НАСТОЙКА;37;МОСКОВСКАЯ ФАРМ. ФАБРИКА, ЗАО ;/product/valeriany-nastojka-25ml-flak-kap-indup-mff-5e3273a9ca7bdc00019321fe/
СТАЛЕВО;3 457;Орион Корпорейшн Орион Фарма ;/product/stalevo-0050200125-n30-tabl-pplenoboloch-5e32775aca7bdc0001934127/
ПАРАЦЕТАМОЛ ЭКСТРАТАБ;102;Алиум АО ;/product/paraczetamol-ekstratab-05015-n20-tabl-6138737c363e949b35ceb32f/
Набор СИНДРАНОЛ 0,004 N28 ТАБЛ ПРОЛОНГ П/ПЛЕН/ОБОЛОЧ (квартальный курс) по специальной цене;1 346;"Фарматен Интернешнл С.А./Фармацевтический завод ""ЭГИС"" ";/product/61726feaf41534d86c42f55e/
ЛЕВЕТИНОЛ;399;ГЕРОФАРМ ООО ;/product/levetinol-025-n30-tabl-pplenoboloch-5e3263e0ca7bdc000192ac66/
ХЛОРПРОТИКСЕН;182;Фармпроект АО ;/product/xlorprotiksen-0015-n30-tabl-pplenoboloch-5e3267db65b5ab0001650edd/
ТРИГАН Д;66;Кадила Фармасьютикалз Лимитед ;/product/trigan-d-n10-tabl-5e32777af5a9ae000140f8d8/
ОРВИС ФЛЮ;214;Эвалар ЗАО ;/product/orvis-flyu-05002502-n10-paket-495g-por-dr-ra-dpriema-vnutr-so-vkusom-limona-i-imbirya-5e327842f5a9ae0001410071/
ЦИННАРИЗИН;94;Обновление ПФК  АО ;/product/czinnarizin-0025-n56-tabl-induprenewal-5e327854ca7bdc0001934a77/
АНАФРАНИЛ;293;Новартис Фарма С.п.А. ;/product/anafranil-0025-n30-tabl-po-5e326a8165b5ab0001652373/
КВЕТИАПИН-СЗ;317;Северная Звезда НАО ;/product/kvetiapin-sz-0025-n60-tabl-pplenoboloch-5e327050f5a9ae000140c241/
ПАРОКСЕТИН;276;Реплек Фарм ООО Скопье/Березовский фармацевтически ;/product/paroksetin-002-n30-tabl-pplenoboloch-5e32663565b5ab000164ff60/
АЗАФЕН;187;Хемофарм,ООО ;/product/azafen-0025-n50-tabl-5e326b5cca7bdc000192e53a/
БЕЛЛАТАМИНАЛ;88;Фармцентр ВИЛАР, ЗАО ;/product/bellataminal-n30-tabl-po-5e326ebbca7bdc0001930039/
ЦЕФЕКОН Д;27;Нижфарм АО ;/product/czefekon-d-005-n10-supp-rekt-ddet-5e326842f5a9ae00014083a3/
ЛАМОТРИДЖИН;301;ОЗОН ООО ;/product/lamotridzhin-01-n30-tabl-5e327a4df5a9ae0001411139/
ПАРОКСЕТИН-СЗ;245;Северная Звезда НАО ;/product/paroksetin-sz-002-n30-tabl-pplenoboloch-5f92ed4a37af5800011006d6/
ФАЗОСТАБИЛ;156;ОЗОН ООО ;/product/fazostabil-007500152-n100-tabl-pplenoboloch-5e32769165b5ab0001657ef2/
РИСПЕРИДОН ОРГАНИКА 0,002 N20 ТАБЛ П/ПЛЕН/ОБОЛОЧ;119;Органика АО ;/product/risperidon-organika-0002-n20-tabl-pplenoboloch-5e32663e65b5ab000164ffbb/
НАЛТРЕКСОН;907;Московский эндокринный завод  ФГУП ;/product/naltrekson-005-n10-kaps-5e326daaca7bdc000192f6cd/
ПУСТЫРНИКА НАСТОЙКА;35;Московская фармацевтическая фабрика ЗАО ;/product/pustyrnika-nastojka-25ml-fl-kap-indup-mff-5e3273a665b5ab0001656739/
КЛОПИКСОЛ;62;Х.Лундбек А/О ;/product/klopiksol-0002-n50-tabl-ppleno-5e3266c6ca7bdc000192c00b/
ГИДРОКСИЗИН;98;Фармпроект, АО ;/product/gidroksizin-0025-n25-tabl-pplenoboloch-farmproekt-5e46ac0f5b80b400011cb112/
СОНАТА АДАМЕД;460;Адамед Фарма, АО ;/product/sonata-adamed-001-n10-kaps-5f3a36efeb5ed10001871129/
ПЛИЗИЛ Н;215;Тева Фармацевтические Предприятия Лтд ;/product/plizil-n-002-n30-tabl-pplenoboloch-5e3268fcca7bdc000192d3ab/
СОННОВАН;241;Канонфарма продакшн, ЗАО ;/product/sonnovan-0003-n10-tabl-pplenoboloch-5e3276b6ca7bdc0001933a9f/
ЭКСЕЛОН;1 799;ЛТС Ломанн Терапи-Системе АГ/Новартис Фарма ГмбХ ;/product/ekselon-0004624chasa-n30-transderm-terapevt-s-ma-5e326de3f5a9ae000140af68/
ЗАЛАСТА;776;КРКА Польска Сп.з.о.о. ;/product/zalasta-001-n28-tabl-5e327749f5a9ae000140f72f/
ВЕСТИКАП;165;ОЗОН ООО ;/product/vestikap-0016-n30-kaps-5e327647ca7bdc0001933781/
АДЖИКОЛД;114;Аджио Фармацевтикалз Лтд ;/product/adzhikold-003050010002-n10-tabl-5e32723565b5ab0001655d9c/
ЛИДОКАИН;47;Дальхимфарм ОАО ;/product/lidokain-002ml-2ml-n10-amp-r-r-dindalximfarm-5e32752365b5ab00016572ce/
ТОРЕАЛ;179;Фармстандарт-Лексредства ОАО ;/product/toreal-0025-n28-tabl-pplenoboloch-5e3274eaca7bdc0001932bd9/
КВЕТИАПИН-ВЕРТЕКС;1 871;Вертекс Акционерное Общество ;/product/kvetiapin-verteks-02-n60-tabl-pplenoboloch-5e8493ff1fffa600018f8cb7/
МИРТАЗАПИН КАНОН;625;Канонфарма продакшн, ЗАО ;/product/mirtazapin-kanon-003-n30-tabl-pplenoboloch-5e326c40f5a9ae000140a429/
МЕКСИ В6;308;Канонфарма продакшн, ЗАО ;/product/meksi-v6-0125001-n30-tabl-pplenoboloch-5e3277a6ca7bdc00019343d5/
ЦИТРАМОН-ЭКСТРАКАП;99;Фармстандарт-Лексредства ОАО ;/product/czitramon-ekstrakap-n10-kaps-5e327569f5a9ae000140e623/
ЗВЕЗДОЧКА ФЛЮ;130;ЗВЕЗДОЧКА ;/product/zvezdochka-flyu-150-n5-pak-por-dr-ra-dpriema-vnutr-limonnyj-5e3263d9ca7bdc000192ac1a/
ЭЛИЦЕЯ КУ-ТАБ;620;КРКА, д.д., Ново место, АО ;/product/eliczeya-ku-tab-001-n28-tabl-disperg-v-pol-rta-5e32734eca7bdc0001932073/
СКИПИДАРНАЯ;34;МОСКОВСКАЯ ФАРМ. ФАБРИКА, ЗАО ;/product/skipidarnaya-20-250-maz-dnaruzh-primtubamff-5e326d7b65b5ab0001653a97/
ЗЕПТОЛ;106;Сан Фармасьютикал Индастриз Лтд ;/product/zeptol-04-n30-tabl-prolong-5e326885f5a9ae000140864b/
АНАЛЬГИН;43;Органика, АО ;/product/analgin-05-n20-tabl-organika-5e3267c665b5ab0001650e49/
СОЛПАДЕИН ФАСТ;250;SOLPADEINE ;/product/solpadein-fast-n12-tabl-pplenoboloch-5e326af0f5a9ae00014098b2/
НОВОКАИН БУФУС;97;Обновление ПФК  АО ;/product/novokain-bufus-0005ml-5ml-n10-amp-r-r-din-5e32785cf5a9ae0001410135/
СИМПАТИЛ;332;Иннотера Шузи ;/product/simpatil-n40-tabl-pplenoboloch-5e3279bc65b5ab0001659b9d/
ИНОВЕЛОН;4 730;Бушу Фармасьютикалс Лтд./Эйсай Мануфэкчуринг Лимитед ;/product/inovelon-02-n60-tabl-pplenoboloch-5e327346f5a9ae000140d6ce/
БЕТАГИСТИН КАНОН;78;Канонфарма продакшн, ЗАО ;/product/betagistin-kanon-0008-n30-tabl-5e326a9ef5a9ae00014095e3/
Набор 2-х упаковок Эсциталопрам-АЛСИ 20 мг №30 со скидкой!;621;NoData;/product/617fbffefb4e266f3d6c5f6b/
АНДИПАЛ;52;Обновление ПФК  АО ;/product/andipal-n10-tabl-obnovlenie-5e326e5a65b5ab000165411e/
ЛАМИТОР;390;Торрент Фармасьютикалс Лтд ;/product/lamitor-005-n30-tabl-5e3268f065b5ab000165189a/
ПУСТЫРНИКА НАСТОЙКА;32;Флора Кавказа АО ;/product/pustyrnika-nastojka-25ml-indupflora-kavkaza-618df951655b174f8c27e611/
КАЛИМИН 60Н;745;Клоке Фарма-Сервис ГмбХ/ Меркле ГмбХ ;/product/kalimin-60n-006-n100-tabl-5e3263d1ca7bdc000192abda/
Набор  АНТИФЛУ КИДС 12,0 N5 ПАК ПОР Д/Р-РА закажите со скидкой на вторую упаковку!;386;NoData;/product/618e4c978230f62d946a0c30/
АНТИФЛУ КИДС;228;Контракт Фармакал Корпорейшн ;/product/antiflu-kids-120-n5-pak-por-dr-ra-5e32661cf5a9ae0001406fd4/
ВИМПАТ;548;Эйсика Фармасьютикалз ГмбХ ;/product/vimpat-005-n14-tabl-pplenoboloch-5e327a0965b5ab0001659e2f/
ЭГЛОНИЛ;150;Делфарм Дижон ;/product/eglonil-005-n30-kaps-5e3276d4ca7bdc0001933b57/
ПУСТЫРНИКА ЭКСТРАКТ;125;Вифитех ЗАО ;/product/pustyrnika-ekstrakt-0014-n100-tabl-5e326e3ff5a9ae000140b1cb/
ВИНПОЦЕТИН ФОРТЕ КАНОН;86;Канонфарма продакшн, ЗАО ;/product/vinpoczetin-forte-kanon-001-n30-tablbanka-5f9123fbde4b930001ba2df1/
МОДИТЕН-ДЕПО;333;КРКА, д.д., Ново место, АО ;/product/moditen-depo-0025-1ml-n5-amp-r-r-vm-krka-5e326b53ca7bdc000192e4f2/
СУМАТРИПТАН;87;Биохимик АО ;/product/sumatriptan-005-n2-tabl-pplenoboloch-bioximik-5e326e26ca7bdc000192fa73/
ГИНКОУМ;292;Эвалар ЗАО ;/product/ginkoum-004-n30-kaps-5e327754ca7bdc0001934104/
ЖИДКОСТЬ;609;КАРМОЛИС ;/product/karmolis-zhidkost-250ml-rastvor-dnaruzh-5e32798865b5ab00016599be/
ПИРАЦЕТАМ;99;Гротекс ООО ;/product/piraczetam-02ml-5ml-n10-amp-r-r-vv-vmgroteks-5e326c3b65b5ab00016532a4/
СКИПИДАРНАЯ;28;Самарамедпром, ОАО ;/product/skipidarnaya-250-maz-dnaruzh-prim-samaramedprom-5e326fc6ca7bdc0001930995/
ВИНПОЦЕТИН;103;Изварино Фарма,ООО ;/product/vinpoczetin-0005-n50-tablizvarino-5e326c7965b5ab0001653434/
ПК-МЕРЦ;1 369;Б.Браун Медикал СА / Мерц Фарма ГмбХ и Ко.КГаА ;/product/pk-mercz-02500ml-500ml-n2-flak-r-r-dinf-5e3278db65b5ab000165933b/
ПАРАЦЕТАМОЛ;21;Алтайвитамины ЗАО ;/product/paraczetamol-01-n10-supp-rekt-dlya-detejaltajvitaminy-5e941924491c0f0001dbfa2d/
ПАРАЦЕТАМОЛ ДЕТСКИЙ;82;Фармстандарт-Лексредства ОАО ;/product/paraczetamol-detskij-0125ml-1000-suspklubnika-5e326750ca7bdc000192c57c/
ОЛАНЗАПИН КАНОН;239;Канонфарма продакшн, ЗАО ;/product/olanzapin-kanon-0005-n28-tabl-pplenoboloch-5e326c72ca7bdc000192eec0/
МИДАНТАН;132;Борисовский завод медицинских препаратов, ОАО ;/product/midantan-01-n100-tabl-pplenoboloch-5e32663cca7bdc000192ba52/
БЕТАГИСТИН;96;Пранафарм, ООО ;/product/betagistin-0008-n30-tabl-pranafarm-5e326f79f5a9ae000140be28/
ТОФФ ПЛЮС;224;Панацея Биотек Фарма Лтд. ;/product/toff-plyus-n10-kaps-61790323f91e35afd04308d4/
ПАРОКСЕТИН;272;Московский эндокринный завод  ФГУП ;/product/paroksetin-002-n30-tabl-pplenobolochmez-5e326a0765b5ab0001651fa9/
БЕТАГИСТИН КАНОН;97;Радуга Продакшн ЗАО ;/product/betagistin-kanon-0016-n30-tabl-5e32736665b5ab0001656658/
ФЛЮАНКСОЛ;393;Х.Лундбек А/О ;/product/flyuanksol-0001-n50-tabl-pplenoboloch-5ece759c0041cf000128dfb3/
